temperature_C,humidity_percent,wind_speed_kmph,rain_mm,vegetation_index_ndvi,slope_degrees,proximity_to_road_km,land_cover_type,human_activity_level,drought_code_index,target
39.9,67,10.2,12.7,0.67,6,12.1,agriculture,low,350,1
29.1,11,11.1,17.2,0.43,40,8.5,wetland,medium,419,1
43.9,34,21.7,19.4,0.18,29,3.2,grassland,low,637,1
35.2,62,25.5,1,0.13,20,4,forest,low,480,1
37,64,30.8,12.1,0.31,25,11.5,forest,high,720,0
37.1,63,19.9,1,0.45,2,18.9,forest,medium,430,0
19.7,77,20.7,1.5,0.36,5,20,grassland,low,712,1
20.4,47,11.8,9.7,0.31,25,11.9,wetland,high,481,1
15.4,34,8.3,12.4,0.76,12,16.4,grassland,high,571,0
25.6,86,14.6,15.8,0.55,25,0.2,forest,medium,487,0
35.7,52,35.8,16.5,0.81,40,3.2,wetland,high,317,0
35.5,18,8,15.1,0.31,19,16.9,urban,high,562,0
22.5,85,25.6,13.3,0.11,9,1,wetland,high,706,1
17,84,32.6,13.4,0.53,42,7.7,urban,medium,575,1
39.5,76,36.7,9.1,0.41,0,10.5,urban,high,660,0
19.8,48,8.5,17.2,0.27,10,17.3,grassland,medium,374,0
36.7,31,24.5,9.8,0.49,11,2.5,agriculture,medium,683,0
34.8,41,34.9,2.5,0.66,3,3.5,grassland,high,677,1
35.8,30,9.4,17.1,0.83,11,16.5,forest,low,681,1
43.4,59,36.7,2.5,0.73,45,0.4,wetland,low,421,0
40.8,21,3.3,15.1,0.53,6,18.2,wetland,medium,649,1
22.2,10,18.8,5.2,0.83,24,6.8,agriculture,medium,581,1
21.5,24,14.3,19.8,0.89,13,2.2,wetland,low,468,0
37.3,76,36.4,15.4,0.13,9,11.9,wetland,high,529,0
22.7,88,28.6,16,0.38,30,2.9,forest,medium,449,1
34.1,67,23.9,6.1,0.75,34,2.8,grassland,high,667,0
34.8,33,35.8,0.1,0.62,28,16.9,agriculture,low,301,1
30.3,34,24.2,16.8,0.75,33,19.6,grassland,high,699,1
42,89,4.6,19.9,0.81,11,7.8,wetland,high,751,1
22.5,58,32.8,15.9,0.67,2,9.7,urban,low,355,1
41.3,39,24.4,9,0.7,11,12.1,urban,medium,409,1
19.7,63,7.9,13,0.29,27,9.1,forest,high,367,1
18.7,28,8.8,12.2,0.47,35,13.8,grassland,medium,410,1
39.4,66,2.2,2.4,0.77,15,17,agriculture,medium,708,0
15.7,82,8.6,19.9,0.47,43,1.9,agriculture,low,490,1
24.3,88,31.2,16.4,0.41,36,9.3,grassland,high,549,0
25.4,85,33.8,0.5,0.74,12,0.4,urban,medium,394,1
34.1,28,11.2,9,0.13,30,6.3,agriculture,low,460,0
35.7,56,14.7,4.5,0.74,23,10.9,agriculture,high,475,1
18.1,72,8.5,1.4,0.29,20,14.3,wetland,medium,436,0
16.4,70,0.3,7.7,0.71,30,2.7,grassland,low,605,0
28.9,14,21.7,3.1,0.27,32,6.8,grassland,low,355,1
27.2,22,13,9.8,0.28,26,1.3,wetland,high,767,0
40.2,27,22.3,14.6,0.59,15,17,agriculture,high,731,0
35.6,32,6.5,1.2,0.71,28,18.3,wetland,medium,427,1
43,90,31.2,9,0.74,39,15.3,forest,high,606,0
